年份,竞赛类别,试卷,题号,难度,题型,Problem ID,题目,选项A,选项B,选项C,选项D,选项E,答案,解题思路,Division,Topic,出处分类,其他信息,源码
2008,AMC10,b,13,M,选择题,"08,10b,13","For each positive integer $n$, the mean of the first $n$ terms of a sequence is $n$. What is the 2008th term of the sequence?

$\mathrm{(A)}\ {{{2008}}} \qquad \mathrm{(B)}\ {{{4015}}} \qquad \mathrm{(C)}\ {{{4016}}} \qquad \mathrm{(D)}\ {{{4,030,056}}} \qquad \mathrm{(E)}\ {{{4,032,064}}}$",{{{2008}}},{{{4015}}},{{{4016}}},"{{{4,030,056}}}","{{{4,032,064}}}$", B,,a,seq,真题,,"\opt{year,08,10b}{\opt{index,p13}{\opt{division,a}{\opt{topica,seq}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(08,10b,13)}For each positive integer $n$, the mean of the first $n$ terms of a sequence is $n$. What is the 2008th term of the sequence?

$\mathrm{(A)}\ {{{2008}}} \qquad \mathrm{(B)}\ {{{4015}}} \qquad \mathrm{(C)}\ {{{4016}}} \qquad \mathrm{(D)}\ {{{4,030,056}}} \qquad \mathrm{(E)}\ {{{4,032,064}}}$\end{problem}\opt{solution}{Solution: B }}}}}}"
2008,AMC10,b,14,M,选择题,"08,10b,14","Triangle $OAB$ has $O=(0,0)$, $B=(5,0)$, and $A$ in the first quadrant. In addition, $\angle ABO=90^\circ$ and $\angle AOB=30^\circ$. Suppose that $OA$ is rotated $90^\circ$ counterclockwise about $O$. What are the coordinates of the image of $A$?



$\mathrm{(A)}\ \left( - \frac {10}{3}\sqrt {3},5\right) \qquad \mathrm{(B)}\ \left( - \frac {5}{3}\sqrt {3},5\right) \qquad \mathrm{(C)}\ \left(\sqrt {3},5\right) \qquad \mathrm{(D)}\ \left(\frac {5}{3}\sqrt {3},5\right) \qquad \mathrm{(E)}\ \left(\frac {10}{3}\sqrt {3},5\right)$","\left( - \frac {10}{3}\sqrt {3},5\right)","\left( - \frac {5}{3}\sqrt {3},5\right)","\left(\sqrt {3},5\right)","\left(\frac {5}{3}\sqrt {3},5\right)","\left(\frac {10}{3}\sqrt {3},5\right)$", B,,g,coor,真题,,"\opt{year,08,10b}{\opt{index,p14}{\opt{division,g}{\opt{topica}{\opt{topicg,coor}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(08,10b,14)}Triangle $OAB$ has $O=(0,0)$, $B=(5,0)$, and $A$ in the first quadrant. In addition, $\angle ABO=90^\circ$ and $\angle AOB=30^\circ$. Suppose that $OA$ is rotated $90^\circ$ counterclockwise about $O$. What are the coordinates of the image of $A$?



$\mathrm{(A)}\ \left( - \frac {10}{3}\sqrt {3},5\right) \qquad \mathrm{(B)}\ \left( - \frac {5}{3}\sqrt {3},5\right) \qquad \mathrm{(C)}\ \left(\sqrt {3},5\right) \qquad \mathrm{(D)}\ \left(\frac {5}{3}\sqrt {3},5\right) \qquad \mathrm{(E)}\ \left(\frac {10}{3}\sqrt {3},5\right)$\end{problem}\opt{solution}{Solution: B }}}}}}"
2008,AMC10,b,15,M,选择题,"08,10b,15","How many right triangles have integer leg lengths $a$ and $b$ and a hypotenuse of length $b+1$, where $b<100$?

$\mathrm{(A)}\ 6\qquad\mathrm{(B)}\ 7\qquad\mathrm{(C)}\ 8\qquad\mathrm{(D)}\ 9\qquad\mathrm{(E)}\ 10$",6,7,8,9,10$,A ,,g,length,真题,,"\opt{year,08,10b}{\opt{index,p15}{\opt{division,g}{\opt{topica}{\opt{topicg,length}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(08,10b,15)}How many right triangles have integer leg lengths $a$ and $b$ and a hypotenuse of length $b+1$, where $b<100$?

$\mathrm{(A)}\ 6\qquad\mathrm{(B)}\ 7\qquad\mathrm{(C)}\ 8\qquad\mathrm{(D)}\ 9\qquad\mathrm{(E)}\ 10$\end{problem}\opt{solution}{Solution:A  }}}}}}"
2008,AMC10,b,16,M,选择题,"08,10b,16","Two fair coins are to be tossed once. For each head that results, one fair die is to be rolled. What is the probability that the sum of the die rolls is odd? (Note that if no die is rolled, the sum is $0$.)

$\mathrm{(A)}\ {{{\frac{3} {8}}}} \qquad \mathrm{(B)}\ {{{\frac{1} {2}}}} \qquad \mathrm{(C)}\ {{{\frac{43} {72}}}} \qquad \mathrm{(D)}\ {{{\frac{5} {8}}}} \qquad \mathrm{(E)}\ {{{\frac{2} {3}}}}$",{{{\frac{3} {8}}}},{{{\frac{1} {2}}}},{{{\frac{43} {72}}}},{{{\frac{5} {8}}}},{{{\frac{2} {3}}}}$,A ,,c,prob,真题,,"\opt{year,08,10b}{\opt{index,p16}{\opt{division,c}{\opt{topica}{\opt{topicg}{\opt{topics}{\opt{topicc,prob}{\begin{problem}\opt{ref}{(08,10b,16)}Two fair coins are to be tossed once. For each head that results, one fair die is to be rolled. What is the probability that the sum of the die rolls is odd? (Note that if no die is rolled, the sum is $0$.)

$\mathrm{(A)}\ {{{\frac{3} {8}}}} \qquad \mathrm{(B)}\ {{{\frac{1} {2}}}} \qquad \mathrm{(C)}\ {{{\frac{43} {72}}}} \qquad \mathrm{(D)}\ {{{\frac{5} {8}}}} \qquad \mathrm{(E)}\ {{{\frac{2} {3}}}}$\end{problem}\opt{solution}{Solution:A  }}}}}}"
2008,AMC10,b,17,H,选择题,"08,10b,17","A poll shows that $70\%$ of all voters approve of the mayor's work. On three separate occasions a pollster selects a voter at random. What is the probability that on exactly one of these three occasions the voter approves of the mayor's work?

$\mathrm{(A)}\ {{{0.063}}} \qquad \mathrm{(B)}\ {{{0.189}}} \qquad \mathrm{(C)}\ {{{0.233}}} \qquad \mathrm{(D)}\ {{{0.333}}} \qquad \mathrm{(E)}\ {{{0.441}}}$",{{{0.063}}},{{{0.189}}},{{{0.233}}},{{{0.333}}},{{{0.441}}}$,B ,,c,prob,真题,,"\opt{year,08,10b}{\opt{index,p17}{\opt{division,c}{\opt{topica}{\opt{topicg}{\opt{topics}{\opt{topicc,prob}{\begin{problem}\opt{ref}{(08,10b,17)}A poll shows that $70\%$ of all voters approve of the mayor's work. On three separate occasions a pollster selects a voter at random. What is the probability that on exactly one of these three occasions the voter approves of the mayor's work?

$\mathrm{(A)}\ {{{0.063}}} \qquad \mathrm{(B)}\ {{{0.189}}} \qquad \mathrm{(C)}\ {{{0.233}}} \qquad \mathrm{(D)}\ {{{0.333}}} \qquad \mathrm{(E)}\ {{{0.441}}}$\end{problem}\opt{solution}{Solution:B  }}}}}}"
2008,AMC10,b,18,H,选择题,"08,10b,18","Bricklayer Brenda would take nine hours to build a chimney alone, and Bricklayer Brandon would take $10$ hours to build it alone. When they work together, they talk a lot, and their combined output decreases by $10$ bricks per hour. Working together, they build the chimney in $5$ hours. How many bricks are in the chimney?

$\mathrm{(A)}\ 500\qquad\mathrm{(B)}\ 900\qquad\mathrm{(C)}\ 950\qquad\mathrm{(D)}\ 1000\qquad\mathrm{(E)}\ 1900$",500,900,950,1000,1900$,B ,,a,equation,真题,,"\opt{year,08,10b}{\opt{index,p18}{\opt{division,a}{\opt{topica,equation}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(08,10b,18)}Bricklayer Brenda would take nine hours to build a chimney alone, and Bricklayer Brandon would take $10$ hours to build it alone. When they work together, they talk a lot, and their combined output decreases by $10$ bricks per hour. Working together, they build the chimney in $5$ hours. How many bricks are in the chimney?

$\mathrm{(A)}\ 500\qquad\mathrm{(B)}\ 900\qquad\mathrm{(C)}\ 950\qquad\mathrm{(D)}\ 1000\qquad\mathrm{(E)}\ 1900$\end{problem}\opt{solution}{Solution:B  }}}}}}"
2008,AMC10,b,19,H,选择题,"08,10b,19","A cylindrical tank with radius $4$ feet and height $9$ feet is lying on its side. The tank is filled with water to a depth of $2$ feet. What is the volume of water, in cubic feet?

$\mathrm{(A)}\ 24\pi - 36 \sqrt {2} \qquad \mathrm{(B)}\ 24\pi - 24 \sqrt {3} \qquad \mathrm{(C)}\ 36\pi - 36 \sqrt {3} \qquad \mathrm{(D)}\ 36\pi - 24 \sqrt {2} \qquad \mathrm{(E)}\ 48\pi - 36 \sqrt {3}$",24\pi - 36 \sqrt {2},24\pi - 24 \sqrt {3},36\pi - 36 \sqrt {3},36\pi - 24 \sqrt {2},48\pi - 36 \sqrt {3}$,E ,,g,3d,真题,,"\opt{year,08,10b}{\opt{index,p19}{\opt{division,g}{\opt{topica}{\opt{topicg,3d}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(08,10b,19)}A cylindrical tank with radius $4$ feet and height $9$ feet is lying on its side. The tank is filled with water to a depth of $2$ feet. What is the volume of water, in cubic feet?

$\mathrm{(A)}\ 24\pi - 36 \sqrt {2} \qquad \mathrm{(B)}\ 24\pi - 24 \sqrt {3} \qquad \mathrm{(C)}\ 36\pi - 36 \sqrt {3} \qquad \mathrm{(D)}\ 36\pi - 24 \sqrt {2} \qquad \mathrm{(E)}\ 48\pi - 36 \sqrt {3}$\end{problem}\opt{solution}{Solution:E  }}}}}}"
2008,AMC10,b,20,H,选择题,"08,10b,20","The faces of a cubical die are marked with the numbers $1$, $2$, $2$, $3$, $3$, and $4$. The faces of another die are marked with the numbers $1$, $3$, $4$, $5$, $6$, and $8$. Both dice are thrown. What is the probability that the sum of the top two numbers will be $5$, $7$, or $9$?

$\mathrm{(A)}\ 5/18\qquad\mathrm{(B)}\ 7/18\qquad\mathrm{(C)}\ 11/18\qquad\mathrm{(D)}\ 3/4\qquad\mathrm{(E)}\ 8/9$",18-May,18-Jul,18-Nov,4-Mar,8/9$,B ,,c,prob,真题,,"\opt{year,08,10b}{\opt{index,p20}{\opt{division,c}{\opt{topica}{\opt{topicg}{\opt{topics}{\opt{topicc,prob}{\begin{problem}\opt{ref}{(08,10b,20)}The faces of a cubical die are marked with the numbers $1$, $2$, $2$, $3$, $3$, and $4$. The faces of another die are marked with the numbers $1$, $3$, $4$, $5$, $6$, and $8$. Both dice are thrown. What is the probability that the sum of the top two numbers will be $5$, $7$, or $9$?

$\mathrm{(A)}\ 5/18\qquad\mathrm{(B)}\ 7/18\qquad\mathrm{(C)}\ 11/18\qquad\mathrm{(D)}\ 3/4\qquad\mathrm{(E)}\ 8/9$\end{problem}\opt{solution}{Solution:B  }}}}}}"
2008,AMC10,b,21,H,选择题,"08,10b,21","Ten chairs are evenly spaced around a round table and numbered clockwise from $1$ through $10$. Five married couples are to sit in the chairs with men and women alternating, and no one is to sit either next to or across from his/her spouse. How many seating arrangements are possible?



$\mathrm{(A)}\ 240\qquad\mathrm{(B)}\ 360\qquad\mathrm{(C)}\ 480\qquad\mathrm{(D)}\ 540\qquad\mathrm{(E)}\ 720$",240,360,480,540,720$,C ,,c,count,真题,,"\opt{year,08,10b}{\opt{index,p21}{\opt{division,c}{\opt{topica}{\opt{topicg}{\opt{topics}{\opt{topicc,count}{\begin{problem}\opt{ref}{(08,10b,21)}Ten chairs are evenly spaced around a round table and numbered clockwise from $1$ through $10$. Five married couples are to sit in the chairs with men and women alternating, and no one is to sit either next to or across from his/her spouse. How many seating arrangements are possible?



$\mathrm{(A)}\ 240\qquad\mathrm{(B)}\ 360\qquad\mathrm{(C)}\ 480\qquad\mathrm{(D)}\ 540\qquad\mathrm{(E)}\ 720$\end{problem}\opt{solution}{Solution:C  }}}}}}"
2008,AMC10,b,22,H,选择题,"08,10b,22","Three red beads, two white beads, and one blue bead are placed in line in random order. What is the probability that no two neighboring beads are the same color?

$\mathrm{(A)}\ 1/12\qquad\mathrm{(B)}\ 1/10\qquad\mathrm{(C)}\ 1/6\qquad\mathrm{(D)}\ 1/3\qquad\mathrm{(E)}\ 1/2$",12-Jan,10-Jan,6-Jan,3-Jan,1/2$, C,,c,prob,真题,,"\opt{year,08,10b}{\opt{index,p22}{\opt{division,c}{\opt{topica}{\opt{topicg}{\opt{topics}{\opt{topicc,prob}{\begin{problem}\opt{ref}{(08,10b,22)}Three red beads, two white beads, and one blue bead are placed in line in random order. What is the probability that no two neighboring beads are the same color?

$\mathrm{(A)}\ 1/12\qquad\mathrm{(B)}\ 1/10\qquad\mathrm{(C)}\ 1/6\qquad\mathrm{(D)}\ 1/3\qquad\mathrm{(E)}\ 1/2$\end{problem}\opt{solution}{Solution: C }}}}}}"
2008,AMC10,b,23,H,选择题,"08,10b,23","A rectangular floor measures $a$ by $b$ feet, where $a$ and $b$ are positive integers with $b > a$. An artist paints a rectangle on the floor with the sides of the rectangle parallel to the sides of the floor. The unpainted part of the floor forms a border of width 1 foot around the painted rectangle and occupies half of the area of the entire floor. How many possibilities are there for the ordered pair $(a, b)$?

$\mathrm{(A)}\ 1\qquad\mathrm{(B)}\ 2\qquad\mathrm{(C)}\ 3\qquad\mathrm{(D)}\ 4\qquad\mathrm{(E)}\ 5$",1,2,3,4,5$,B ,,a,equation,真题,,"\opt{year,08,10b}{\opt{index,p23}{\opt{division,a}{\opt{topica,equation}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(08,10b,23)}A rectangular floor measures $a$ by $b$ feet, where $a$ and $b$ are positive integers with $b > a$. An artist paints a rectangle on the floor with the sides of the rectangle parallel to the sides of the floor. The unpainted part of the floor forms a border of width 1 foot around the painted rectangle and occupies half of the area of the entire floor. How many possibilities are there for the ordered pair $(a, b)$?

$\mathrm{(A)}\ 1\qquad\mathrm{(B)}\ 2\qquad\mathrm{(C)}\ 3\qquad\mathrm{(D)}\ 4\qquad\mathrm{(E)}\ 5$\end{problem}\opt{solution}{Solution:B  }}}}}}"
2008,AMC10,b,24,S,选择题,"08,10b,24","Quadrilateral $ABCD$ has $AB = BC = CD$, angle $ABC = 70$ and angle $BCD = 170$. What is the measure of angle $BAD$?

$\mathrm{(A)}\ 75\qquad\mathrm{(B)}\ 80\qquad\mathrm{(C)}\ 85\qquad\mathrm{(D)}\ 90\qquad\mathrm{(E)}\ 95$",75,80,85,90,95$, C,,g,angle,真题,,"\opt{year,08,10b}{\opt{index,p24}{\opt{division,g}{\opt{topica}{\opt{topicg,angle}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(08,10b,24)}Quadrilateral $ABCD$ has $AB = BC = CD$, angle $ABC = 70$ and angle $BCD = 170$. What is the measure of angle $BAD$?

$\mathrm{(A)}\ 75\qquad\mathrm{(B)}\ 80\qquad\mathrm{(C)}\ 85\qquad\mathrm{(D)}\ 90\qquad\mathrm{(E)}\ 95$\end{problem}\opt{solution}{Solution: C }}}}}}"
2008,AMC10,b,25,S,选择题,"08,10b,25","Michael walks at the rate of $5$ feet per second on a long straight path. Trash pails are located every $200$ feet along the path. A garbage truck travels at $10$ feet per second in the same direction as Michael and stops for $30$ seconds at each pail. As Michael passes a pail, he notices the truck ahead of him just leaving the next pail. How many times will Michael and the truck meet?



$\mathrm{(A)}\ 4\qquad\mathrm{(B)}\ 5\qquad\mathrm{(C)}\ 6\qquad\mathrm{(D)}\ 7\qquad\mathrm{(E)}\ 8$",4,5,6,7,8$, B,,a,function,真题,,"\opt{year,08,10b}{\opt{index,p25}{\opt{division,a}{\opt{topica,function}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(08,10b,25)}Michael walks at the rate of $5$ feet per second on a long straight path. Trash pails are located every $200$ feet along the path. A garbage truck travels at $10$ feet per second in the same direction as Michael and stops for $30$ seconds at each pail. As Michael passes a pail, he notices the truck ahead of him just leaving the next pail. How many times will Michael and the truck meet?



$\mathrm{(A)}\ 4\qquad\mathrm{(B)}\ 5\qquad\mathrm{(C)}\ 6\qquad\mathrm{(D)}\ 7\qquad\mathrm{(E)}\ 8$\end{problem}\opt{solution}{Solution: B }}}}}}"
2009,AMC10,a,1,E,选择题,"09,10a,1","One can holds $12$ ounces of soda. What is the minimum number of cans needed to provide a gallon (128 ounces) of soda?

$\mathrm{(A)}\ 7 \qquad \mathrm{(B)}\ 8 \qquad \mathrm{(C)}\ 9 \qquad \mathrm{(D)}\ 10 \qquad \mathrm{(E)}\ 11$",7,8,9,10,11$, E,,a,misa,真题,,"\opt{year,09,10a}{\opt{index,p1}{\opt{division,a}{\opt{topica,misa}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(09,10a,1)}One can holds $12$ ounces of soda. What is the minimum number of cans needed to provide a gallon (128 ounces) of soda?

$\mathrm{(A)}\ 7 \qquad \mathrm{(B)}\ 8 \qquad \mathrm{(C)}\ 9 \qquad \mathrm{(D)}\ 10 \qquad \mathrm{(E)}\ 11$\end{problem}\opt{solution}{Solution: E }}}}}}"
2009,AMC10,a,2,E,选择题,"09,10a,2","Four coins are picked out of a piggy bank that contains a collection of pennies, nickels, dimes and quarters. Which of the following could not be the total value of the four coins, in cents?

$\mathrm{(A)}\ 15 \qquad \mathrm{(B)}\ 25 \qquad \mathrm{(C)}\ 35 \qquad \mathrm{(D)}\ 45 \qquad \mathrm{(E)}\ 55$",15,25,35,45,55$, A,,a,misa,真题,,"\opt{year,09,10a}{\opt{index,p2}{\opt{division,a}{\opt{topica,misa}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(09,10a,2)}Four coins are picked out of a piggy bank that contains a collection of pennies, nickels, dimes and quarters. Which of the following could not be the total value of the four coins, in cents?

$\mathrm{(A)}\ 15 \qquad \mathrm{(B)}\ 25 \qquad \mathrm{(C)}\ 35 \qquad \mathrm{(D)}\ 45 \qquad \mathrm{(E)}\ 55$\end{problem}\opt{solution}{Solution: A }}}}}}"
2009,AMC10,a,3,E,选择题,"09,10a,3","Which of the following is equal to $1 + \frac{1}{1+\frac{1}{1+1}}$?

$\mathrm{(A)}\ \frac{5}{4} \qquad \mathrm{(B)}\ \frac{3}{2} \qquad \mathrm{(C)}\ \frac{5}{3} \qquad \mathrm{(D)}\ 2 \qquad \mathrm{(E)}\ 3$",\frac{5}{4},\frac{3}{2},\frac{5}{3},2,3$, C,,a,misa,真题,,"\opt{year,09,10a}{\opt{index,p3}{\opt{division,a}{\opt{topica,misa}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(09,10a,3)}Which of the following is equal to $1 + \frac{1}{1+\frac{1}{1+1}}$?

$\mathrm{(A)}\ \frac{5}{4} \qquad \mathrm{(B)}\ \frac{3}{2} \qquad \mathrm{(C)}\ \frac{5}{3} \qquad \mathrm{(D)}\ 2 \qquad \mathrm{(E)}\ 3$\end{problem}\opt{solution}{Solution: C }}}}}}"
2009,AMC10,a,4,E,选择题,"09,10a,4","Eric plans to compete in a triathlon. He can average $2$ miles per hour in the $\frac{1}{4}$-mile swim and $6$ miles per hour in the $3$-mile run. His goal is to finish the triathlon in $2$ hours. To accomplish his goal what must his average speed in miles per hour, be for the $15$-mile bicycle ride?

$\mathrm{(A)}\ \frac{120}{11} \qquad \mathrm{(B)}\ 11 \qquad \mathrm{(C)}\ \frac{56}{5} \qquad \mathrm{(D)}\ \frac{45}{4} \qquad \mathrm{(E)}\ 12$",\frac{120}{11},11,\frac{56}{5},\frac{45}{4},12$, A,,a,misa,真题,,"\opt{year,09,10a}{\opt{index,p4}{\opt{division,a}{\opt{topica,misa}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(09,10a,4)}Eric plans to compete in a triathlon. He can average $2$ miles per hour in the $\frac{1}{4}$-mile swim and $6$ miles per hour in the $3$-mile run. His goal is to finish the triathlon in $2$ hours. To accomplish his goal what must his average speed in miles per hour, be for the $15$-mile bicycle ride?

$\mathrm{(A)}\ \frac{120}{11} \qquad \mathrm{(B)}\ 11 \qquad \mathrm{(C)}\ \frac{56}{5} \qquad \mathrm{(D)}\ \frac{45}{4} \qquad \mathrm{(E)}\ 12$\end{problem}\opt{solution}{Solution: A }}}}}}"
2009,AMC10,a,5,E,选择题,"09,10a,5","What is the sum of the digits of the square of $111,111,111$?

$\mathrm{(A)}\ 18 \qquad \mathrm{(B)}\ 27 \qquad \mathrm{(C)}\ 45 \qquad \mathrm{(D)}\ 63 \qquad \mathrm{(E)}\ 81$",18,27,45,63,81$, E,,s,digit,真题,,"\opt{year,09,10a}{\opt{index,p5}{\opt{division,s}{\opt{topica}{\opt{topicg}{\opt{topics,digit}{\opt{topicc}{\begin{problem}\opt{ref}{(09,10a,5)}What is the sum of the digits of the square of $111,111,111$?

$\mathrm{(A)}\ 18 \qquad \mathrm{(B)}\ 27 \qquad \mathrm{(C)}\ 45 \qquad \mathrm{(D)}\ 63 \qquad \mathrm{(E)}\ 81$\end{problem}\opt{solution}{Solution: E }}}}}}"
2009,AMC10,a,6,E,选择题,"09,10a,6","A circle of radius $2$ is inscribed in a semicircle, as shown. The area inside the semicircle but outside the circle is shaded. What fraction of the semicircle's area is shaded?

\begin{figure}[H]
    \centering
    \includegraphics[width=0.5\linewidth]{images/09-10a-6.png}
\end{figure}
$\mathrm{(A)}\ \frac{1}{2} \qquad \mathrm{(B)}\ \frac{\pi}{6} \qquad \mathrm{(C)}\ \frac{2}{\pi} \qquad \mathrm{(D)}\ \frac{2}{3} \qquad \mathrm{(E)}\ \frac{3}{\pi}$",\frac{1}{2},\frac{\pi}{6},\frac{2}{\pi},\frac{2}{3},\frac{3}{\pi}$, A,,g,circle,真题,,"\opt{year,09,10a}{\opt{index,p6}{\opt{division,g}{\opt{topica}{\opt{topicg,circle}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(09,10a,6)}A circle of radius $2$ is inscribed in a semicircle, as shown. The area inside the semicircle but outside the circle is shaded. What fraction of the semicircle's area is shaded?

\begin{figure}[H]
    \centering
    \includegraphics[width=0.5\linewidth]{images/09-10a-6.png}
\end{figure}
$\mathrm{(A)}\ \frac{1}{2} \qquad \mathrm{(B)}\ \frac{\pi}{6} \qquad \mathrm{(C)}\ \frac{2}{\pi} \qquad \mathrm{(D)}\ \frac{2}{3} \qquad \mathrm{(E)}\ \frac{3}{\pi}$\end{problem}\opt{solution}{Solution: A }}}}}}"
2009,AMC10,a,7,E,选择题,"09,10a,7","A carton contains milk that is $2$\% fat, an amount that is $40$\% less fat than the amount contained in a carton of whole milk. What is the percentage of fat in whole milk?

$\mathrm{(A)}\ \frac{12}{5} \qquad \mathrm{(B)}\ 3 \qquad \mathrm{(C)}\ \frac{10}{3} \qquad \mathrm{(D)}\ 38 \qquad \mathrm{(E)}\ 42$",\frac{12}{5},3,\frac{10}{3},38,42$, C,,a,misa,真题,,"\opt{year,09,10a}{\opt{index,p7}{\opt{division,a}{\opt{topica,misa}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(09,10a,7)}A carton contains milk that is $2$\% fat, an amount that is $40$\% less fat than the amount contained in a carton of whole milk. What is the percentage of fat in whole milk?

$\mathrm{(A)}\ \frac{12}{5} \qquad \mathrm{(B)}\ 3 \qquad \mathrm{(C)}\ \frac{10}{3} \qquad \mathrm{(D)}\ 38 \qquad \mathrm{(E)}\ 42$\end{problem}\opt{solution}{Solution: C }}}}}}"
2009,AMC10,a,8,E,选择题,"09,10a,8","Three generations of the Wen family are going to the movies, two from each generation. The two members of the youngest generation receive a $50$\% discount as children. The two members of the oldest generation receive a $25\%$ discount as senior citizens. The two members of the middle generation receive no discount. Grandfather Wen, whose senior ticket costs $\textdollar 6.00$, is paying for everyone. How many dollars must he pay?

$\mathrm{(A)}\ 34 \qquad \mathrm{(B)}\ 36 \qquad \mathrm{(C)}\ 42 \qquad \mathrm{(D)}\ 46 \qquad \mathrm{(E)}\ 48$",34,36,42,46,48$, B,,a,misa,真题,,"\opt{year,09,10a}{\opt{index,p8}{\opt{division,a}{\opt{topica,misa}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(09,10a,8)}Three generations of the Wen family are going to the movies, two from each generation. The two members of the youngest generation receive a $50$\% discount as children. The two members of the oldest generation receive a $25\%$ discount as senior citizens. The two members of the middle generation receive no discount. Grandfather Wen, whose senior ticket costs $\textdollar 6.00$, is paying for everyone. How many dollars must he pay?

$\mathrm{(A)}\ 34 \qquad \mathrm{(B)}\ 36 \qquad \mathrm{(C)}\ 42 \qquad \mathrm{(D)}\ 46 \qquad \mathrm{(E)}\ 48$\end{problem}\opt{solution}{Solution: B }}}}}}"
2009,AMC10,a,9,E,选择题,"09,10a,9","Positive integers $a$, $b$, and $2009$, with $a<b<2009$, form a geometric sequence with an integer ratio. What is $a$?

$\mathrm{(A)}\ 7 \qquad \mathrm{(B)}\ 41 \qquad \mathrm{(C)}\ 49 \qquad \mathrm{(D)}\ 289 \qquad \mathrm{(E)}\ 2009$",7,41,49,289,2009$,B ,,s,div,真题,,"\opt{year,09,10a}{\opt{index,p9}{\opt{division,s}{\opt{topica}{\opt{topicg}{\opt{topics,div}{\opt{topicc}{\begin{problem}\opt{ref}{(09,10a,9)}Positive integers $a$, $b$, and $2009$, with $a<b<2009$, form a geometric sequence with an integer ratio. What is $a$?

$\mathrm{(A)}\ 7 \qquad \mathrm{(B)}\ 41 \qquad \mathrm{(C)}\ 49 \qquad \mathrm{(D)}\ 289 \qquad \mathrm{(E)}\ 2009$\end{problem}\opt{solution}{Solution:B  }}}}}}"
2009,AMC10,a,10,E,选择题,"09,10a,10","Triangle $ABC$ has a right angle at $B$. Point $D$ is the foot of the altitude from $B$, $AD=3$, and $DC=4$. What is the area of $\triangle ABC$?

\begin{figure}[H]
    \centering
    \includegraphics[width=0.5\linewidth]{images/09-10a-10.png}
\end{figure}

$\mathrm{(A)}\ 4\sqrt3 \qquad \mathrm{(B)}\ 7\sqrt3 \qquad \mathrm{(C)}\ 21 \qquad \mathrm{(D)}\ 14\sqrt3  \qquad \mathrm{(E)}\ 421$",4\sqrt3,7\sqrt3,21,14\sqrt3,421$, B,,g,area,真题,,"\opt{year,09,10a}{\opt{index,p10}{\opt{division,g}{\opt{topica}{\opt{topicg,area}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(09,10a,10)}Triangle $ABC$ has a right angle at $B$. Point $D$ is the foot of the altitude from $B$, $AD=3$, and $DC=4$. What is the area of $\triangle ABC$?

\begin{figure}[H]
    \centering
    \includegraphics[width=0.5\linewidth]{images/09-10a-10.png}
\end{figure}

$\mathrm{(A)}\ 4\sqrt3 \qquad \mathrm{(B)}\ 7\sqrt3 \qquad \mathrm{(C)}\ 21 \qquad \mathrm{(D)}\ 14\sqrt3  \qquad \mathrm{(E)}\ 421$\end{problem}\opt{solution}{Solution: B }}}}}}"
2009,AMC10,a,11,M,选择题,"09,10a,11","One dimension of a cube is increased by $1$, another is decreased by $1$, and the third is left unchanged. The volume of the new rectangular solid is $5$ less than that of the cube. What was the volume of the cube?

$\mathrm{(A)}\ 8 \qquad \mathrm{(B)}\ 27 \qquad \mathrm{(C)}\ 64 \qquad \mathrm{(D)}\ 125 \qquad \mathrm{(E)}\ 216$",8,27,64,125,216$,D ,,g,3d,真题,,"\opt{year,09,10a}{\opt{index,p11}{\opt{division,g}{\opt{topica}{\opt{topicg,3d}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(09,10a,11)}One dimension of a cube is increased by $1$, another is decreased by $1$, and the third is left unchanged. The volume of the new rectangular solid is $5$ less than that of the cube. What was the volume of the cube?

$\mathrm{(A)}\ 8 \qquad \mathrm{(B)}\ 27 \qquad \mathrm{(C)}\ 64 \qquad \mathrm{(D)}\ 125 \qquad \mathrm{(E)}\ 216$\end{problem}\opt{solution}{Solution:D  }}}}}}"
