年份,竞赛类别,试卷,题号,难度,题型,Problem ID,题目,选项A,选项B,选项C,选项D,选项E,答案,解题思路,Division,Topic,出处分类,其他信息,源码
2020,AMC10,a,23,H,选择题,"20,10a,23","Let $T$ be the triangle in the coordinate plane with vertices $(0,0), (4,0),$ and $(0,3).$ Consider the following five isometries (rigid transformations) of the plane: rotations of $90^{\circ}, 180^{\circ},$ and $270^{\circ}$ counterclockwise around the origin, reflection across the $x$-axis, and reflection across the $y$-axis. How many of the $125$ sequences of three of these transformations (not necessarily distinct) will return $T$ to its original position? (For example, a $180^{\circ}$ rotation, followed by a reflection across the $x$-axis, followed by a reflection across the $y$-axis will return $T$ to its original position, but a $90^{\circ}$ rotation, followed by a reflection across the $x$-axis, followed by another reflection across the $x$-axis will not return $T$ to its original position.)

$\textbf{(A) } 12 \qquad \textbf{(B) } 15 \qquad \textbf{(C) } 17 \qquad \textbf{(D) } 20 \qquad \textbf{(E) } 25$",12,15,17,20,25$,A ,,c,count,真题,,"\opt{year,20,10a}{\opt{index,p23}{\opt{division,c}{\opt{topica}{\opt{topicg}{\opt{topics}{\opt{topicc,count}{\begin{problem}\opt{ref}{(20,10a,23)}Let $T$ be the triangle in the coordinate plane with vertices $(0,0), (4,0),$ and $(0,3).$ Consider the following five isometries (rigid transformations) of the plane: rotations of $90^{\circ}, 180^{\circ},$ and $270^{\circ}$ counterclockwise around the origin, reflection across the $x$-axis, and reflection across the $y$-axis. How many of the $125$ sequences of three of these transformations (not necessarily distinct) will return $T$ to its original position? (For example, a $180^{\circ}$ rotation, followed by a reflection across the $x$-axis, followed by a reflection across the $y$-axis will return $T$ to its original position, but a $90^{\circ}$ rotation, followed by a reflection across the $x$-axis, followed by another reflection across the $x$-axis will not return $T$ to its original position.)

$\textbf{(A) } 12 \qquad \textbf{(B) } 15 \qquad \textbf{(C) } 17 \qquad \textbf{(D) } 20 \qquad \textbf{(E) } 25$\end{problem}\opt{solution}{Solution:A  }}}}}}"
2020,AMC10,a,24,S,选择题,"20,10a,24","Let $n$ be the least positive integer greater than $1000$ for which\[\gcd(63, n+120) =21\quad \text{and} \quad \gcd(n+63, 120)=60.\]What is the sum of the digits of $n$?

$\textbf{(A) } 12 \qquad\textbf{(B) } 15 \qquad\textbf{(C) } 18 \qquad\textbf{(D) } 21\qquad\textbf{(E) } 24$",12,15,18,21,24$,C ,,s,"div,mod",真题,,"\opt{year,20,10a}{\opt{index,p24}{\opt{division,s}{\opt{topica}{\opt{topicg}{\opt{topics,div,mod}{\opt{topicc}{\begin{problem}\opt{ref}{(20,10a,24)}Let $n$ be the least positive integer greater than $1000$ for which\[\gcd(63, n+120) =21\quad \text{and} \quad \gcd(n+63, 120)=60.\]What is the sum of the digits of $n$?

$\textbf{(A) } 12 \qquad\textbf{(B) } 15 \qquad\textbf{(C) } 18 \qquad\textbf{(D) } 21\qquad\textbf{(E) } 24$\end{problem}\opt{solution}{Solution:C  }}}}}}"
2020,AMC10,a,25,S,选择题,"20,10a,25","Jason rolls three fair standard six-sided dice. Then he looks at the rolls and chooses a subset of the dice (possibly empty, possibly all three dice) to reroll. After rerolling, he wins if and only if the sum of the numbers face up on the three dice is exactly $7.$ Jason always plays to optimize his chances of winning. What is the probability that he chooses to reroll exactly two of the dice?

$\textbf{(A) } \frac{7}{36} \qquad\textbf{(B) } \frac{5}{24} \qquad\textbf{(C) } \frac{2}{9} \qquad\textbf{(D) } \frac{17}{72} \qquad\textbf{(E) } \frac{1}{4}$",\frac{7}{36},\frac{5}{24},\frac{2}{9},\frac{17}{72},\frac{1}{4}$,A ,,c,prob,真题,,"\opt{year,20,10a}{\opt{index,p25}{\opt{division,c}{\opt{topica}{\opt{topicg}{\opt{topics}{\opt{topicc,prob}{\begin{problem}\opt{ref}{(20,10a,25)}Jason rolls three fair standard six-sided dice. Then he looks at the rolls and chooses a subset of the dice (possibly empty, possibly all three dice) to reroll. After rerolling, he wins if and only if the sum of the numbers face up on the three dice is exactly $7.$ Jason always plays to optimize his chances of winning. What is the probability that he chooses to reroll exactly two of the dice?

$\textbf{(A) } \frac{7}{36} \qquad\textbf{(B) } \frac{5}{24} \qquad\textbf{(C) } \frac{2}{9} \qquad\textbf{(D) } \frac{17}{72} \qquad\textbf{(E) } \frac{1}{4}$\end{problem}\opt{solution}{Solution:A  }}}}}}"
2020,AMC10,b,1,E,选择题,"20,10b,1","What is the value of\[1 - (-2) - 3 - (-4) - 5 - (-6)?\]
$\textbf{(A)}\ -20 \qquad\textbf{(B)}\ -3 \qquad\textbf{(C)}\ 3 \qquad\textbf{(D)}\ 5 \qquad\textbf{(E)}\ 21$",-20,-3,3,5,21$, D,,a,misa,真题,,"\opt{year,20,10b}{\opt{index,p1}{\opt{division,a}{\opt{topica,misa}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(20,10b,1)}What is the value of\[1 - (-2) - 3 - (-4) - 5 - (-6)?\]
$\textbf{(A)}\ -20 \qquad\textbf{(B)}\ -3 \qquad\textbf{(C)}\ 3 \qquad\textbf{(D)}\ 5 \qquad\textbf{(E)}\ 21$\end{problem}\opt{solution}{Solution: D }}}}}}"
2020,AMC10,b,2,E,选择题,"20,10b,2","Carl has $5$ cubes each having side length $1$, and Kate has $5$ cubes each having side length $2$. What is the total volume of these $10$ cubes?

$\textbf{(A)}\ 24 \qquad\textbf{(B)}\ 25 \qquad\textbf{(C)}\ 28 \qquad\textbf{(D)}\ 40 \qquad\textbf{(E)}\ 45$",24,25,28,40,45$,E ,,a,misa,真题,,"\opt{year,20,10b}{\opt{index,p2}{\opt{division,a}{\opt{topica,misa}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(20,10b,2)}Carl has $5$ cubes each having side length $1$, and Kate has $5$ cubes each having side length $2$. What is the total volume of these $10$ cubes?

$\textbf{(A)}\ 24 \qquad\textbf{(B)}\ 25 \qquad\textbf{(C)}\ 28 \qquad\textbf{(D)}\ 40 \qquad\textbf{(E)}\ 45$\end{problem}\opt{solution}{Solution:E  }}}}}}"
2020,AMC10,b,3,E,选择题,"20,10b,3","The ratio of $w$ to $x$ is $4:3$, the ratio of $y$ to $z$ is $3:2$, and the ratio of $z$ to $x$ is $1:6$. What is the ratio of $w$ to $y?$

$\textbf{(A)}\ 4:3 \qquad\textbf{(B)}\ 3:2 \qquad\textbf{(C)}\  8:3 \qquad\textbf{(D)}\ 4:1 \qquad\textbf{(E)}\ 16:3$",4:03,3:02,8:03,4:01,16:3$,E ,,a,misa,真题,,"\opt{year,20,10b}{\opt{index,p3}{\opt{division,a}{\opt{topica,misa}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(20,10b,3)}The ratio of $w$ to $x$ is $4:3$, the ratio of $y$ to $z$ is $3:2$, and the ratio of $z$ to $x$ is $1:6$. What is the ratio of $w$ to $y?$

$\textbf{(A)}\ 4:3 \qquad\textbf{(B)}\ 3:2 \qquad\textbf{(C)}\  8:3 \qquad\textbf{(D)}\ 4:1 \qquad\textbf{(E)}\ 16:3$\end{problem}\opt{solution}{Solution:E  }}}}}}"
2020,AMC10,b,4,E,选择题,"20,10b,4","The acute angles of a right triangle are $a^{\circ}$ and $b^{\circ}$, where $a>b$ and both $a$ and $b$ are prime numbers. What is the least possible value of $b$?

$\textbf{(A)}\ 2 \qquad\textbf{(B)}\ 3 \qquad\textbf{(C)}\  5 \qquad\textbf{(D)}\ 7 \qquad\textbf{(E)}\ 11$",2,3,5,7,11$, D,,g,angle,真题,,"\opt{year,20,10b}{\opt{index,p4}{\opt{division,g}{\opt{topica}{\opt{topicg,angle}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(20,10b,4)}The acute angles of a right triangle are $a^{\circ}$ and $b^{\circ}$, where $a>b$ and both $a$ and $b$ are prime numbers. What is the least possible value of $b$?

$\textbf{(A)}\ 2 \qquad\textbf{(B)}\ 3 \qquad\textbf{(C)}\  5 \qquad\textbf{(D)}\ 7 \qquad\textbf{(E)}\ 11$\end{problem}\opt{solution}{Solution: D }}}}}}"
2020,AMC10,b,5,E,选择题,"20,10b,5","How many distinguishable arrangements are there of $1$ brown tile, $1$ purple tile, $2$ green tiles, and $3$ yellow tiles in a row from left to right? (Tiles of the same color are indistinguishable.)

$\textbf{(A)}\ 210 \qquad\textbf{(B)}\ 420 \qquad\textbf{(C)}\  630 \qquad\textbf{(D)}\ 840 \qquad\textbf{(E)}\ 1050$",210,420,630,840,1050$,B ,,c,count,真题,,"\opt{year,20,10b}{\opt{index,p5}{\opt{division,c}{\opt{topica}{\opt{topicg}{\opt{topics}{\opt{topicc,count}{\begin{problem}\opt{ref}{(20,10b,5)}How many distinguishable arrangements are there of $1$ brown tile, $1$ purple tile, $2$ green tiles, and $3$ yellow tiles in a row from left to right? (Tiles of the same color are indistinguishable.)

$\textbf{(A)}\ 210 \qquad\textbf{(B)}\ 420 \qquad\textbf{(C)}\  630 \qquad\textbf{(D)}\ 840 \qquad\textbf{(E)}\ 1050$\end{problem}\opt{solution}{Solution:B  }}}}}}"
2020,AMC10,b,6,E,选择题,"20,10b,6","Driving along a highway, Megan noticed that her odometer showed $15951$ (miles). This number is a palindrome-it reads the same forward and backward. Then $2$ hours later, the odometer displayed the next higher palindrome. What was her average speed, in miles per hour, during this $2$-hour period?

$\textbf{(A)}\ 50 \qquad\textbf{(B)}\ 55 \qquad\textbf{(C)}\ 60 \qquad\textbf{(D)}\ 65 \qquad\textbf{(E)}\ 70$",50,55,60,65,70$, B,,s,digit,真题,,"\opt{year,20,10b}{\opt{index,p6}{\opt{division,s}{\opt{topica}{\opt{topicg}{\opt{topics,digit}{\opt{topicc}{\begin{problem}\opt{ref}{(20,10b,6)}Driving along a highway, Megan noticed that her odometer showed $15951$ (miles). This number is a palindrome-it reads the same forward and backward. Then $2$ hours later, the odometer displayed the next higher palindrome. What was her average speed, in miles per hour, during this $2$-hour period?

$\textbf{(A)}\ 50 \qquad\textbf{(B)}\ 55 \qquad\textbf{(C)}\ 60 \qquad\textbf{(D)}\ 65 \qquad\textbf{(E)}\ 70$\end{problem}\opt{solution}{Solution: B }}}}}}"
2020,AMC10,b,7,E,选择题,"20,10b,7","How many positive even multiples of $3$ less than $2020$ are perfect squares?

$\textbf{(A)}\ 7 \qquad\textbf{(B)}\ 8 \qquad\textbf{(C)}\  9 \qquad\textbf{(D)}\ 10 \qquad\textbf{(E)}\ 12$",7,8,9,10,12$,A ,,s,div,真题,,"\opt{year,20,10b}{\opt{index,p7}{\opt{division,s}{\opt{topica}{\opt{topicg}{\opt{topics,div}{\opt{topicc}{\begin{problem}\opt{ref}{(20,10b,7)}How many positive even multiples of $3$ less than $2020$ are perfect squares?

$\textbf{(A)}\ 7 \qquad\textbf{(B)}\ 8 \qquad\textbf{(C)}\  9 \qquad\textbf{(D)}\ 10 \qquad\textbf{(E)}\ 12$\end{problem}\opt{solution}{Solution:A  }}}}}}"
2020,AMC10,b,8,E,选择题,"20,10b,8","Points $P$ and $Q$ lie in a plane with $PQ=8$. How many locations for point $R$ in this plane are there such that the triangle with vertices $P$, $Q$, and $R$ is a right triangle with area $12$ square units?

$\textbf{(A)}\ 2 \qquad\textbf{(B)}\ 4 \qquad\textbf{(C)}\  6 \qquad\textbf{(D)}\ 8 \qquad\textbf{(E)}\ 12$",2,4,6,8,12$,D ,,g,area,真题,,"\opt{year,20,10b}{\opt{index,p8}{\opt{division,g}{\opt{topica}{\opt{topicg,area}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(20,10b,8)}Points $P$ and $Q$ lie in a plane with $PQ=8$. How many locations for point $R$ in this plane are there such that the triangle with vertices $P$, $Q$, and $R$ is a right triangle with area $12$ square units?

$\textbf{(A)}\ 2 \qquad\textbf{(B)}\ 4 \qquad\textbf{(C)}\  6 \qquad\textbf{(D)}\ 8 \qquad\textbf{(E)}\ 12$\end{problem}\opt{solution}{Solution:D  }}}}}}"
2020,AMC10,b,9,E,选择题,"20,10b,9","For how many ordered pairs of integers $(x,y)$ satisfy the equation\[x^{2020} + y^2 = 2y?\]
$\textbf{(A)}\ 1 \qquad\textbf{(B)}\ 2 \qquad\textbf{(C)}\  3 \qquad\textbf{(D)}\ 4 \qquad\textbf{(E)}\ \text{infinitely many}$",1,2,3,4,\text{infinitely many}$,D ,,a,misa,真题,,"\opt{year,20,10b}{\opt{index,p9}{\opt{division,a}{\opt{topica,misa}{\opt{topicg}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(20,10b,9)}For how many ordered pairs of integers $(x,y)$ satisfy the equation\[x^{2020} + y^2 = 2y?\]
$\textbf{(A)}\ 1 \qquad\textbf{(B)}\ 2 \qquad\textbf{(C)}\  3 \qquad\textbf{(D)}\ 4 \qquad\textbf{(E)}\ \text{infinitely many}$\end{problem}\opt{solution}{Solution:D  }}}}}}"
2020,AMC10,b,10,E,选择题,"20,10b,10","A three-quarter sector of a circle of radius $4$ inches together with its interior can be rolled up to form the lateral surface area of a right circular cone by taping together along the two radii shown. What is the volume of the cone in cubic inches?
    
    $\textbf{(A)}\ 3\pi \sqrt5 \qquad\textbf{(B)}\ 4\pi \sqrt3 \qquad\textbf{(C)}\ 3 \pi \sqrt7 \qquad\textbf{(D)}\ 6\pi \sqrt3 \qquad\textbf{(E)}\ 6\pi \sqrt7$",3\pi \sqrt5,4\pi \sqrt3,3 \pi \sqrt7,6\pi \sqrt3,6\pi \sqrt7$,C ,,g,3d,真题,,"\opt{year,20,10b}{\opt{index,p10}{\opt{division,g}{\opt{topica}{\opt{topicg,3d}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(20,10b,10)}A three-quarter sector of a circle of radius $4$ inches together with its interior can be rolled up to form the lateral surface area of a right circular cone by taping together along the two radii shown. What is the volume of the cone in cubic inches?
    
    $\textbf{(A)}\ 3\pi \sqrt5 \qquad\textbf{(B)}\ 4\pi \sqrt3 \qquad\textbf{(C)}\ 3 \pi \sqrt7 \qquad\textbf{(D)}\ 6\pi \sqrt3 \qquad\textbf{(E)}\ 6\pi \sqrt7$\end{problem}\opt{solution}{Solution:C  }}}}}}"
2020,AMC10,b,11,M,选择题,"20,10b,11","Ms. Carr asks her students to read any $5$ of the $10$ books on a reading list. Harold randomly selects $5$ books from this list, and Betty does the same. What is the probability that there are exactly $2$ books that they both select?

$\textbf{(A)}\ \frac{1}{8} \qquad\textbf{(B)}\ \frac{5}{36} \qquad\textbf{(C)}\ \frac{14}{45} \qquad\textbf{(D)}\ \frac{25}{63} \qquad\textbf{(E)}\ \frac{1}{2}$",\frac{1}{8},\frac{5}{36},\frac{14}{45},\frac{25}{63},\frac{1}{2}$,D ,,c,prob,真题,,"\opt{year,20,10b}{\opt{index,p11}{\opt{division,c}{\opt{topica}{\opt{topicg}{\opt{topics}{\opt{topicc,prob}{\begin{problem}\opt{ref}{(20,10b,11)}Ms. Carr asks her students to read any $5$ of the $10$ books on a reading list. Harold randomly selects $5$ books from this list, and Betty does the same. What is the probability that there are exactly $2$ books that they both select?

$\textbf{(A)}\ \frac{1}{8} \qquad\textbf{(B)}\ \frac{5}{36} \qquad\textbf{(C)}\ \frac{14}{45} \qquad\textbf{(D)}\ \frac{25}{63} \qquad\textbf{(E)}\ \frac{1}{2}$\end{problem}\opt{solution}{Solution:D  }}}}}}"
2020,AMC10,b,12,M,选择题,"20,10b,12","The decimal representation of\[\frac{1}{20^{20}}\]consists of a string of zeros after the decimal point, followed by a $9$ and then several more digits. How many zeros are in that initial string of zeros after the decimal point?

$\textbf{(A)}\ 23 \qquad\textbf{(B)}\ 24 \qquad\textbf{(C)}\  25 \qquad\textbf{(D)}\ 26 \qquad\textbf{(E)}\ 27$",23,24,25,26,27$, D,,s,digit,真题,,"\opt{year,20,10b}{\opt{index,p12}{\opt{division,s}{\opt{topica}{\opt{topicg}{\opt{topics,digit}{\opt{topicc}{\begin{problem}\opt{ref}{(20,10b,12)}The decimal representation of\[\frac{1}{20^{20}}\]consists of a string of zeros after the decimal point, followed by a $9$ and then several more digits. How many zeros are in that initial string of zeros after the decimal point?

$\textbf{(A)}\ 23 \qquad\textbf{(B)}\ 24 \qquad\textbf{(C)}\  25 \qquad\textbf{(D)}\ 26 \qquad\textbf{(E)}\ 27$\end{problem}\opt{solution}{Solution: D }}}}}}"
2020,AMC10,b,13,M,选择题,"20,10b,13","Andy the Ant lives on a coordinate plane and is currently at $(-20, 20)$ facing east (that is, in the positive $x$-direction). Andy moves $1$ unit and then turns $90^{\circ}$ left. From there, Andy moves $2$ units (north) and then turns $90^{\circ}$ left. He then moves $3$ units (west) and again turns $90^{\circ}$ left. Andy continues his progress, increasing his distance each time by $1$ unit and always turning left. What is the location of the point which Andy makes the $2020$ left turn?

$\textbf{(A)}\ (-1030, -994)\qquad\textbf{(B)}\ (-1030, -990)\qquad\textbf{(C)}\ (-1026, -994)\qquad\textbf{(D)}\ (-1026, -990)\qquad\textbf{(E)}\ (-1022, -994)$","(-1030, -994)","(-1030, -990)","(-1026, -994)","(-1026, -990)","(-1022, -994)$",B ,,g,coor,真题,,"\opt{year,20,10b}{\opt{index,p13}{\opt{division,g}{\opt{topica}{\opt{topicg,coor}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(20,10b,13)}Andy the Ant lives on a coordinate plane and is currently at $(-20, 20)$ facing east (that is, in the positive $x$-direction). Andy moves $1$ unit and then turns $90^{\circ}$ left. From there, Andy moves $2$ units (north) and then turns $90^{\circ}$ left. He then moves $3$ units (west) and again turns $90^{\circ}$ left. Andy continues his progress, increasing his distance each time by $1$ unit and always turning left. What is the location of the point which Andy makes the $2020$ left turn?

$\textbf{(A)}\ (-1030, -994)\qquad\textbf{(B)}\ (-1030, -990)\qquad\textbf{(C)}\ (-1026, -994)\qquad\textbf{(D)}\ (-1026, -990)\qquad\textbf{(E)}\ (-1022, -994)$\end{problem}\opt{solution}{Solution:B  }}}}}}"
2020,AMC10,b,14,M,选择题,"20,10b,14","As shown in the figure below, six semicircles lie in the interior of a regular hexagon with side length 2 so that the diameters of the semicircles coincide with the sides of the hexagon. What is the area of the shaded region — inside the hexagon but outside all of the semicircles?

    \begin{figure}[H]
        \centering
        \includegraphics[width=0.5\linewidth]{images/20-10b-14.png}
    \end{figure}

    $\textbf {(A) } 6\sqrt{3}-3\pi \qquad \textbf {(B) } \frac{9\sqrt{3}}{2} - 2\pi\ \qquad \textbf {(C) } \frac{3\sqrt{3}}{2} - \frac{\pi}{3} \qquad \textbf {(D) } 3\sqrt{3} - \pi \qquad \textbf {(E) } \frac{9\sqrt{3}}{2} - \pi$",,,,,,D ,,g,"circle,area",真题,,"\opt{year,20,10b}{\opt{index,p14}{\opt{division,g}{\opt{topica}{\opt{topicg,circle,area}{\opt{topics}{\opt{topicc}{\begin{problem}\opt{ref}{(20,10b,14)}As shown in the figure below, six semicircles lie in the interior of a regular hexagon with side length 2 so that the diameters of the semicircles coincide with the sides of the hexagon. What is the area of the shaded region — inside the hexagon but outside all of the semicircles?

    \begin{figure}[H]
        \centering
        \includegraphics[width=0.5\linewidth]{images/20-10b-14.png}
    \end{figure}

    $\textbf {(A) } 6\sqrt{3}-3\pi \qquad \textbf {(B) } \frac{9\sqrt{3}}{2} - 2\pi\ \qquad \textbf {(C) } \frac{3\sqrt{3}}{2} - \frac{\pi}{3} \qquad \textbf {(D) } 3\sqrt{3} - \pi \qquad \textbf {(E) } \frac{9\sqrt{3}}{2} - \pi$\end{problem}\opt{solution}{Solution:D  }}}}}}"
2020,AMC10,b,15,M,选择题,"20,10b,15","Steve wrote the digits $1$, $2$, $3$, $4$, and $5$ in order repeatedly from left to right, forming a list of $10,000$ digits, beginning $123451234512\ldots.$ He then erased every third digit from his list (that is, the $3$rd, $6$th, $9$th, $\ldots$ digits from the left), then erased every fourth digit from the resulting list (that is, the $4$th, $8$th, $12$th, $\ldots$ digits from the left in what remained), and then erased every fifth digit from what remained at that point. What is the sum of the three digits that were then in the positions $2019, 2020, 2021$?

$\textbf{(A)}\ 7 \qquad\textbf{(B)}\ 9 \qquad\textbf{(C)}\ 10 \qquad\textbf{(D)}\ 11 \qquad\textbf{(E)}\ 12$",7,9,10,11,12$,D ,,s,mod,真题,,"\opt{year,20,10b}{\opt{index,p15}{\opt{division,s}{\opt{topica}{\opt{topicg}{\opt{topics,mod}{\opt{topicc}{\begin{problem}\opt{ref}{(20,10b,15)}Steve wrote the digits $1$, $2$, $3$, $4$, and $5$ in order repeatedly from left to right, forming a list of $10,000$ digits, beginning $123451234512\ldots.$ He then erased every third digit from his list (that is, the $3$rd, $6$th, $9$th, $\ldots$ digits from the left), then erased every fourth digit from the resulting list (that is, the $4$th, $8$th, $12$th, $\ldots$ digits from the left in what remained), and then erased every fifth digit from what remained at that point. What is the sum of the three digits that were then in the positions $2019, 2020, 2021$?

$\textbf{(A)}\ 7 \qquad\textbf{(B)}\ 9 \qquad\textbf{(C)}\ 10 \qquad\textbf{(D)}\ 11 \qquad\textbf{(E)}\ 12$\end{problem}\opt{solution}{Solution:D  }}}}}}"
2020,AMC10,b,16,M,选择题,"20,10b,16","Bela and Jenn play the following game on the closed interval $[0, n]$ of the real number line, where $n$ is a fixed integer greater than $4$. They take turns playing, with Bela going first. At his first turn, Bela chooses any real number in the interval $[0, n]$. Thereafter, the player whose turn it is chooses a real number that is more than one unit away from all numbers previously chosen by either player. A player unable to choose such a number loses. Using optimal strategy, which player will win the game?

$\textbf{(A)} \text{ Bela will always win.} \qquad \textbf{(B)} \text{ Jenn will always win.} \qquad \textbf{(C)} \text{ Bela will win if and only if }n \text{ is odd.}$ $\textbf{(D)} \text{ Jenn will win if and only if }n \text{ is odd.} \qquad \textbf{(E)} \text { Jenn will win if and only if } n>8.$",\text{ Bela will always win.},\text{ Jenn will always win.},\text{ Bela will win if and only if }n \text{ is odd.}$ $,\text{ Jenn will win if and only if }n \text{ is odd.},\text { Jenn will win if and only if } n>8.$,A ,,c,game,真题,,"\opt{year,20,10b}{\opt{index,p16}{\opt{division,c}{\opt{topica}{\opt{topicg}{\opt{topics}{\opt{topicc,game}{\begin{problem}\opt{ref}{(20,10b,16)}Bela and Jenn play the following game on the closed interval $[0, n]$ of the real number line, where $n$ is a fixed integer greater than $4$. They take turns playing, with Bela going first. At his first turn, Bela chooses any real number in the interval $[0, n]$. Thereafter, the player whose turn it is chooses a real number that is more than one unit away from all numbers previously chosen by either player. A player unable to choose such a number loses. Using optimal strategy, which player will win the game?

$\textbf{(A)} \text{ Bela will always win.} \qquad \textbf{(B)} \text{ Jenn will always win.} \qquad \textbf{(C)} \text{ Bela will win if and only if }n \text{ is odd.}$ $\textbf{(D)} \text{ Jenn will win if and only if }n \text{ is odd.} \qquad \textbf{(E)} \text { Jenn will win if and only if } n>8.$\end{problem}\opt{solution}{Solution:A  }}}}}}"
